customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST01491,Divya Dalal,pdoshi@example.com,+912868874181,Jaipur,44,Other,2022-10-03,Friend Referral
CUST01492,Hardik Venkataraman,hema52@example.net,+916510302999,Lucknow,20,Female,2022-02-04,Friend Referral
CUST01493,Rachita Hans,dadaekantika@example.org,09466230356,Ahmedabad,55,Other,2022-04-26,Organic
CUST01494,Nandini Sinha,abobal@example.com,+919156712921,Hyderabad,51,Female,2022-05-26,Influencer
CUST01495,Sanya Prashad,krishnanyatin@example.com,04090551482,Lucknow,51,Male,2022-03-22,Social Media
CUST01496,Falan Nayar,saranthomas@example.net,01868668646,Pune,58,Other,2023-04-29,Influencer
CUST01497,Unnati Dave,vgoda@example.net,06590327915,Hyderabad,55,Other,2024-03-28,Organic
CUST01498,Brinda Raj,kalameghana@example.com,+918451218060,Mumbai,52,Female,2022-12-18,Ad Campaign
CUST01499,Jonathan Kibe,sethitriveni@example.net,9367584507,Lucknow,48,Other,2023-06-09,Friend Referral
CUST01500,Vansha Mangal,ziyer@example.net,04140259000,Hyderabad,40,Female,2023-03-08,Social Media
CUST01501,Jackson Kota,mekhala08@example.net,+914389866325,Hyderabad,56,Other,2022-02-06,Influencer
CUST01502,Ekani Sampath,pissac@example.com,+910512307688,Ahmedabad,21,Other,2022-09-24,Social Media
CUST01503,Arunima Aurora,daveyoshita@example.org,+917531089019,Hyderabad,21,Other,2023-08-10,Influencer
CUST01504,Aditya Barad,vritti94@example.com,03078782981,Ahmedabad,36,Male,2022-01-28,Social Media
CUST01505,Rajata Pal,anori@example.net,01224285710,Hyderabad,22,Female,2023-06-02,Social Media
CUST01506,Arunima Sachdev,jairajmani@example.org,0188898483,Hyderabad,35,Female,2023-09-23,Organic
CUST01507,Tara Dube,zpatla@example.org,+916077087842,Lucknow,25,Male,2024-01-30,Influencer
CUST01508,Tamanna Hegde,qandra@example.net,3795332556,Ahmedabad,27,Female,2024-01-27,Social Media
CUST01509,Arya Mitter,psolanki@example.org,1864454688,Ahmedabad,33,Male,2022-09-25,Influencer
CUST01510,Samaksh Desai,minhaszashil@example.net,6336894780,Chennai,20,Male,2024-06-01,Social Media
CUST01511,Umang Naidu,bcheema@example.org,+919535015336,Ahmedabad,27,Female,2023-09-02,Ad Campaign
CUST01512,Lakshit Sunder,takzansi@example.net,05006590833,Ahmedabad,60,Other,2022-09-01,Social Media
CUST01513,Rehaan Kara,dharguneet@example.com,+912314078694,Chennai,54,Male,2022-08-04,Friend Referral
CUST01514,Januja Jayaraman,jdate@example.com,+914061871166,Mumbai,25,Male,2024-02-13,Ad Campaign
CUST01515,Kabir Walia,ykibe@example.org,02389070976,Hyderabad,48,Female,2023-02-13,Influencer
CUST01516,Nisha Rama,chandjonathan@example.net,+916820132945,Kolkata,42,Female,2022-08-28,Friend Referral
CUST01517,Ucchal Apte,umangdubey@example.net,02979099695,Kolkata,51,Male,2022-05-29,Friend Referral
CUST01518,Ikbal Reddy,yagneshpillay@example.org,9197256470,Kolkata,46,Other,2024-03-27,Friend Referral
CUST01519,Brinda Choudhary,ychoudhary@example.org,6148322778,Pune,20,Other,2023-06-27,Friend Referral
CUST01520,Lekha Tank,charvi42@example.org,07752518299,Lucknow,45,Other,2024-05-14,Friend Referral
CUST01521,Dev Nigam,vincentjayaraman@example.org,1433669327,Hyderabad,35,Male,2022-12-10,Friend Referral
CUST01522,Isha Pingle,bahloliver@example.com,08570554598,Kolkata,55,Female,2023-11-02,Social Media
CUST01523,Michael Lata,ekaja25@example.net,7082929330,Bangalore,55,Other,2024-01-22,Friend Referral
CUST01524,Isaac Narasimhan,framakrishnan@example.com,+915301230924,Chennai,29,Other,2023-11-25,Organic
CUST01525,Jasmit Sheth,mittalanmol@example.net,9994367780,Pune,18,Male,2023-11-20,Ad Campaign
CUST01526,Nitara Bajwa,rattanrishi@example.org,05458522671,Pune,51,Other,2022-04-11,Ad Campaign
CUST01527,Dominic Dubey,gaurangibhatnagar@example.org,+911466912535,Hyderabad,32,Female,2022-12-26,Social Media
CUST01528,Urishilla Jha,vmani@example.org,8726975007,Lucknow,19,Male,2022-02-04,Organic
CUST01529,Chaman Barman,nakulapte@example.org,09191147745,Bangalore,60,Other,2023-09-01,Organic
CUST01530,Chatura Padmanabhan,goyalreva@example.net,0591467376,Pune,25,Other,2023-12-27,Social Media
CUST01531,Leena Sehgal,triveni02@example.net,+910908194188,Lucknow,60,Male,2023-01-20,Organic
CUST01532,Abdul Srivastava,nazarethkai@example.com,+918906711385,Hyderabad,29,Female,2023-12-14,Ad Campaign
CUST01533,Samar Seth,mahalliam@example.org,8806105977,Ahmedabad,22,Female,2023-11-08,Ad Campaign
CUST01534,Faqid Jhaveri,tamanna92@example.com,+915451737883,Chennai,60,Female,2023-12-10,Social Media
CUST01535,Vyanjana Tailor,lakshmi96@example.net,00559474277,Hyderabad,22,Male,2024-03-10,Ad Campaign
CUST01536,Vrinda Dutta,gunbirprakash@example.org,6252452331,Mumbai,39,Female,2023-02-02,Friend Referral
CUST01537,Alka Bandi,mekhala69@example.org,9456741839,Pune,46,Female,2022-07-02,Social Media
CUST01538,Sara Reddy,nathaniel49@example.com,+919009120916,Delhi,43,Other,2023-09-17,Ad Campaign
CUST01539,Robert Suri,gavin18@example.org,+919837228464,Jaipur,27,Female,2022-04-22,Social Media
CUST01540,Chanakya Kar,masondixit@example.org,6243703372,Pune,59,Female,2023-09-21,Friend Referral
CUST01541,Saksham Naidu,anaypatla@example.net,01852153626,Pune,20,Male,2022-04-16,Influencer
CUST01542,Chanakya Srinivas,mekhalabalasubramanian@example.org,09189701014,Ahmedabad,34,Male,2024-01-16,Ad Campaign
CUST01543,Ishaan Yogi,tandonabhimanyu@example.net,7885226306,Mumbai,59,Male,2022-06-02,Ad Campaign
CUST01544,Hemani Luthra,lankaishwar@example.com,00437305652,Chennai,27,Female,2022-09-30,Influencer
CUST01545,Utkarsh Ahuja,brinda09@example.com,04613604326,Ahmedabad,50,Female,2022-01-04,Ad Campaign
CUST01546,Kamya Kapoor,qdhingra@example.com,6000804994,Jaipur,22,Male,2023-02-18,Organic
CUST01547,Chanchal Seshadri,cbrar@example.org,4118679814,Pune,48,Other,2023-01-29,Influencer
CUST01548,William Anand,lipikaborra@example.com,+918832079077,Hyderabad,39,Female,2023-01-03,Organic
CUST01549,Maanav Balay,bishakha35@example.net,05039001986,Pune,59,Female,2023-10-10,Influencer
CUST01550,Suhani Bhavsar,buchdarpan@example.org,+916940946901,Pune,39,Female,2024-05-23,Friend Referral
CUST01551,Yug Butala,fdey@example.com,06570984492,Delhi,30,Other,2023-10-26,Organic
CUST01552,Ekiya Dubey,jackson68@example.com,+918623503124,Bangalore,60,Female,2023-01-29,Ad Campaign
CUST01553,Krish Tripathi,tristanmutti@example.net,9000880370,Chennai,58,Female,2022-04-20,Organic
CUST01554,Gaurav Dyal,ishwar97@example.net,02360085370,Ahmedabad,58,Other,2024-06-25,Social Media
CUST01555,Manbir Bhatt,zashil93@example.com,5089441360,Bangalore,20,Male,2022-05-24,Influencer
CUST01556,Mekhala Varma,michael28@example.net,+916534384706,Kolkata,49,Male,2022-09-02,Influencer
CUST01557,Amara Kohli,dakshyohannan@example.com,00308883870,Ahmedabad,37,Other,2023-10-21,Ad Campaign
CUST01558,Vamakshi Shenoy,chandranonkar@example.com,7028636932,Chennai,20,Male,2022-01-17,Friend Referral
CUST01559,Dipta Batta,dhillonharita@example.net,5105227395,Kolkata,20,Male,2024-03-17,Social Media
CUST01560,Panini Seth,paninibumb@example.net,0536435062,Jaipur,59,Female,2024-04-06,Influencer
CUST01561,Triveni Nagy,darchandani@example.org,0077203152,Bangalore,55,Male,2022-06-02,Organic
CUST01562,Ishaan Saini,liam10@example.com,+916589689214,Ahmedabad,27,Other,2024-01-24,Organic
CUST01563,Oni Merchant,chameli47@example.com,+910713991153,Mumbai,57,Male,2023-04-28,Social Media
CUST01564,Wakeeta Deshpande,ekantikawali@example.org,05386337911,Mumbai,29,Female,2022-01-15,Organic
CUST01565,Ethan Chopra,arout@example.org,+915287043984,Delhi,57,Other,2023-04-13,Organic
CUST01566,Eesha Varkey,bina94@example.net,7338603354,Pune,24,Female,2024-04-17,Influencer
CUST01567,Charita Bansal,paniniparsa@example.net,1250816022,Bangalore,57,Male,2024-03-29,Social Media
CUST01568,Yauvani More,kannanadya@example.net,04750654495,Kolkata,39,Female,2023-03-13,Organic
CUST01569,Harsh Gaba,xkonda@example.net,07454100624,Jaipur,54,Male,2023-12-02,Friend Referral
CUST01570,Simon Char,samarth95@example.com,+913521473034,Mumbai,31,Other,2024-05-06,Social Media
CUST01571,Hema Malhotra,fyohannan@example.com,09273498533,Pune,22,Female,2022-12-10,Social Media
CUST01572,Chasmum Ahluwalia,xmitter@example.com,3964916226,Delhi,44,Other,2024-02-15,Friend Referral
CUST01573,Vedhika Dugar,rohanbassi@example.com,+917465458052,Ahmedabad,28,Male,2023-07-21,Influencer
CUST01574,Rachit Kale,leelapatla@example.net,9284778452,Pune,26,Other,2022-02-11,Influencer
CUST01575,Nicholas Bath,liamhalder@example.com,5346776672,Mumbai,28,Female,2023-01-21,Organic
CUST01576,Max Walia,aachal44@example.net,0245842721,Delhi,18,Male,2022-01-07,Influencer
CUST01577,Thomas Bail,frado02@example.net,01948554548,Kolkata,36,Other,2024-06-27,Ad Campaign
CUST01578,Nidhi Loke,vartyfaris@example.com,4874500520,Bangalore,26,Male,2023-12-10,Friend Referral
CUST01579,Tarak Natarajan,elijahpandey@example.net,+911563281965,Kolkata,46,Male,2023-06-20,Social Media
CUST01580,Lakshit Shroff,ranbirseshadri@example.com,6470700670,Lucknow,20,Male,2023-09-18,Ad Campaign
CUST01581,Balendra Badal,bakhshi08@example.net,+917854411747,Hyderabad,23,Female,2023-09-19,Ad Campaign
CUST01582,Yashawini Ravel,rehaan18@example.org,+915834929207,Bangalore,53,Male,2022-01-05,Organic
CUST01583,Yash Padmanabhan,damyanti41@example.org,0940039469,Lucknow,24,Female,2023-06-27,Influencer
CUST01584,Leena Bhasin,nbalasubramanian@example.org,05487762808,Ahmedabad,32,Other,2023-06-04,Social Media
CUST01585,Rudra Varma,hardikradhakrishnan@example.net,02635250600,Bangalore,21,Male,2022-10-11,Social Media
CUST01586,Hemangini Karan,desaidominic@example.com,8445764854,Ahmedabad,48,Male,2023-12-03,Social Media
CUST01587,Daksh Mohanty,radha83@example.org,+919166689166,Mumbai,20,Other,2023-11-18,Friend Referral
CUST01588,Ekani Gour,sridharwriddhish@example.com,+913162028940,Kolkata,31,Female,2022-10-19,Friend Referral
CUST01589,Anjali Kalita,chakrika95@example.org,06355972494,Mumbai,47,Male,2023-09-24,Organic
CUST01590,Panini Karan,llata@example.net,03567806744,Delhi,29,Male,2023-07-05,Ad Campaign
CUST01591,Sara Iyengar,choudhuryaachal@example.org,07633388665,Pune,25,Male,2023-06-12,Ad Campaign
CUST01592,Sai More,handadevansh@example.net,00887173371,Chennai,55,Female,2023-08-30,Social Media
CUST01593,Ekanta Dua,manthan91@example.net,0183416763,Bangalore,38,Male,2024-02-05,Friend Referral
CUST01594,Vansha Mannan,rudradhar@example.com,1162202244,Bangalore,24,Other,2022-08-22,Ad Campaign
CUST01595,Aashi Dash,azaanvarghese@example.net,04511501806,Kolkata,30,Male,2024-06-09,Organic
CUST01596,Nikita Agrawal,cpalan@example.org,2614519593,Ahmedabad,55,Male,2023-04-28,Ad Campaign
CUST01597,Aarav Basak,oliver44@example.com,8761934348,Lucknow,31,Female,2022-05-29,Social Media
CUST01598,Barkha Bhargava,shahomaja@example.com,+916738381963,Delhi,41,Female,2023-02-01,Social Media
CUST01599,Tripti Setty,dev51@example.net,+917271075194,Hyderabad,40,Male,2023-10-10,Friend Referral
CUST01600,Aahana Bansal,lloyal@example.net,04555288956,Lucknow,20,Male,2022-05-11,Friend Referral
CUST01601,Qasim Lanka,pateldhriti@example.net,+916226421826,Ahmedabad,25,Female,2022-05-20,Ad Campaign
CUST01602,Christopher Oommen,seshadriyachana@example.com,09746787337,Bangalore,39,Female,2022-06-25,Influencer
CUST01603,Ikshita Ratti,yashasvibal@example.net,+919446861901,Lucknow,58,Male,2022-06-10,Influencer
CUST01604,Fiyaz Chada,gdeol@example.org,1537026149,Pune,32,Female,2023-07-21,Influencer
CUST01605,Ridhi Suresh,fbajaj@example.net,+912419694112,Lucknow,31,Female,2023-05-16,Ad Campaign
CUST01606,Jagvi Saini,nidra41@example.org,+916473384896,Kolkata,18,Other,2022-10-13,Social Media
CUST01607,Krishna Kala,abeerarora@example.com,06798844935,Kolkata,38,Other,2022-09-11,Social Media
CUST01608,Ira Kala,zmishra@example.com,01051884468,Lucknow,27,Male,2023-08-29,Ad Campaign
CUST01609,Aishani Sem,chaitanyasandhu@example.com,7626846856,Ahmedabad,20,Other,2022-02-15,Influencer
CUST01610,George Khalsa,charita95@example.org,02263203631,Jaipur,45,Female,2022-02-04,Ad Campaign
CUST01611,Hema Chaudhary,wdutta@example.net,8723339919,Ahmedabad,24,Female,2024-04-09,Social Media
CUST01612,Zaid Ramanathan,maya54@example.com,07966784294,Mumbai,53,Other,2022-03-27,Ad Campaign
CUST01613,Aadhya Bansal,jacob32@example.com,6751007652,Chennai,26,Female,2022-08-12,Social Media
CUST01614,Idika Shah,koshyhemangini@example.net,04904792925,Mumbai,23,Female,2023-10-26,Friend Referral
CUST01615,Gaurav Kamdar,yuvrajchaudhry@example.com,04041345674,Lucknow,47,Other,2022-06-15,Influencer
CUST01616,Anvi Grewal,dgopal@example.org,+910440489707,Ahmedabad,47,Male,2022-01-25,Ad Campaign
CUST01617,Sanya Jhaveri,rbir@example.org,+917865944673,Ahmedabad,41,Other,2022-07-09,Organic
CUST01618,Ekantika Karan,falguni72@example.net,09818400730,Pune,58,Female,2024-05-31,Friend Referral
CUST01619,Jagrati Nayak,netradivan@example.net,07145190792,Hyderabad,20,Female,2023-06-28,Friend Referral
CUST01620,Warjas Chawla,pallchaman@example.com,3766335116,Jaipur,57,Other,2023-12-16,Social Media
CUST01621,Chanchal Zacharia,libni98@example.com,1037048128,Lucknow,23,Female,2024-03-17,Organic
CUST01622,Dominic Yogi,kiaanvohra@example.com,4862636046,Mumbai,41,Male,2023-06-12,Ad Campaign
CUST01623,Manan Srivastava,esampath@example.com,8634621343,Lucknow,47,Male,2023-01-10,Friend Referral
CUST01624,Aarav Dutt,tanay82@example.org,4725484115,Jaipur,29,Other,2023-01-11,Organic
CUST01625,Bhavya Venkataraman,raksha22@example.org,+919020658406,Delhi,31,Female,2023-07-29,Social Media
CUST01626,Yamini Dugar,kashyapfaris@example.net,+916593455347,Ahmedabad,25,Other,2023-07-07,Influencer
CUST01627,Michael Kapoor,gaurang07@example.net,+917538890914,Bangalore,31,Female,2024-06-11,Friend Referral
CUST01628,Rayaan Cheema,aashi58@example.com,9187368753,Kolkata,50,Female,2022-10-01,Organic
CUST01629,Vasudha Mahal,owen47@example.com,09436327690,Chennai,41,Female,2022-03-06,Ad Campaign
CUST01630,Varenya Bumb,yug36@example.net,00355632955,Pune,51,Female,2023-05-29,Influencer
CUST01631,Ranveer Bahri,pranit18@example.org,+919906751318,Hyderabad,52,Female,2023-11-26,Influencer
CUST01632,Chameli Jha,babudalbir@example.com,+918994510661,Bangalore,22,Female,2023-01-12,Organic
CUST01633,Lila Seth,agastyatak@example.org,01176714494,Delhi,43,Female,2022-03-24,Organic
CUST01634,Dipta Zachariah,srinivaspanini@example.com,07831008430,Hyderabad,28,Male,2022-04-22,Social Media
CUST01635,Janya Sant,qkuruvilla@example.com,6492729010,Bangalore,27,Other,2023-05-24,Organic
CUST01636,Ishwar Thaker,harsh15@example.net,4264630981,Jaipur,44,Male,2022-10-28,Ad Campaign
CUST01637,Jagdish Koshy,lavanyamann@example.com,2110223970,Ahmedabad,44,Other,2022-12-22,Organic
CUST01638,Sanya Gola,benjamin15@example.net,00142686914,Pune,30,Male,2022-10-26,Social Media
CUST01639,Chandresh Hora,patilnaveen@example.net,0531368429,Chennai,51,Female,2024-05-04,Influencer
CUST01640,Harini Bakshi,haritarao@example.net,05830316443,Chennai,59,Female,2022-12-18,Influencer
CUST01641,Zashil Chaudhuri,lucky29@example.org,+917575827242,Jaipur,51,Female,2023-11-13,Ad Campaign
CUST01642,Yash Oza,dominicganesh@example.com,+915638980877,Delhi,54,Female,2022-11-08,Social Media
CUST01643,Qarin Talwar,deepabhandari@example.com,+915933230216,Bangalore,34,Female,2024-03-19,Friend Referral
CUST01644,Harshil Dhar,nsoman@example.com,3365685941,Delhi,21,Female,2022-10-23,Friend Referral
CUST01645,Warda Jha,vartykritika@example.org,0049396591,Lucknow,28,Male,2023-04-12,Influencer
CUST01646,Kabir Salvi,yutikanarayan@example.com,02792830807,Delhi,29,Other,2022-10-20,Social Media
CUST01647,Qadim Boase,kashyapneel@example.com,07145218427,Pune,33,Male,2022-06-15,Friend Referral
CUST01648,Charvi Gala,hkala@example.net,09055242119,Ahmedabad,26,Female,2023-08-12,Friend Referral
CUST01649,Laban Bhargava,anyabhargava@example.com,03692084825,Jaipur,31,Other,2022-07-08,Organic
CUST01650,Saksham Date,idatta@example.com,+919182880142,Chennai,38,Male,2023-11-13,Friend Referral
CUST01651,Hiral Boase,lpalla@example.net,7536825869,Delhi,52,Other,2023-04-05,Friend Referral
CUST01652,Ira Patel,falankade@example.net,+916176248265,Kolkata,19,Female,2022-05-05,Social Media
CUST01653,Falan Contractor,vrittirajagopal@example.net,2289200433,Delhi,38,Male,2023-04-15,Influencer
CUST01654,Anya Dar,banjeetramakrishnan@example.net,5907189487,Hyderabad,39,Female,2023-06-04,Friend Referral
CUST01655,Daksha Mall,rajeshri80@example.com,04387261608,Delhi,54,Other,2024-02-12,Ad Campaign
CUST01656,Zayan Rattan,anya94@example.com,05788278238,Ahmedabad,25,Male,2022-12-13,Social Media
CUST01657,Ayaan Sehgal,wishi92@example.net,8826136344,Pune,53,Female,2023-11-26,Organic
CUST01658,Chaman Walia,liambath@example.net,+915741205223,Bangalore,57,Female,2023-02-16,Friend Referral
CUST01659,Vrishti Salvi,qkashyap@example.net,+918644204977,Mumbai,38,Other,2022-04-05,Social Media
CUST01660,Bishakha Mani,nathindali@example.org,+912092871689,Bangalore,51,Female,2023-08-21,Social Media
CUST01661,Vedant Mall,bakshixiti@example.com,3849488519,Jaipur,23,Female,2022-01-24,Organic
CUST01662,Anjali Ravel,plal@example.org,+915985802075,Bangalore,43,Female,2023-06-09,Friend Referral
CUST01663,Kala Reddy,caurora@example.net,6480049096,Jaipur,56,Male,2023-09-10,Friend Referral
CUST01664,Jagat Nanda,megha81@example.net,3727453544,Kolkata,27,Female,2023-02-12,Ad Campaign
CUST01665,Aarush Buch,subramaniamchristopher@example.com,+913150345641,Hyderabad,18,Female,2023-01-17,Friend Referral
CUST01666,Aarini Hayer,dubeydaksha@example.com,+917198107840,Jaipur,46,Male,2022-11-12,Social Media
CUST01667,Darsh Dani,darika56@example.org,3456004376,Kolkata,46,Female,2024-01-16,Friend Referral
CUST01668,Jyoti Rajan,vsarna@example.com,8107838932,Kolkata,45,Male,2022-06-17,Influencer
CUST01669,Frado Magar,tanishkanda@example.com,07672694823,Delhi,23,Male,2023-09-05,Friend Referral
CUST01670,Nidra Bhakta,yahvi49@example.com,8912829934,Chennai,51,Male,2023-05-02,Influencer
CUST01671,Tejas Bhattacharyya,nehaborra@example.org,07837270866,Pune,42,Male,2024-02-14,Ad Campaign
CUST01672,Priya Mand,apillay@example.org,00414959433,Kolkata,35,Male,2023-10-17,Influencer
CUST01673,Gautami Krish,fnarain@example.net,08832318287,Delhi,54,Male,2023-04-19,Social Media
CUST01674,Dhruv Halder,owen59@example.com,+914022168241,Hyderabad,42,Other,2024-05-02,Ad Campaign
CUST01675,Forum Kulkarni,yadavi40@example.org,1487495853,Lucknow,37,Female,2022-02-13,Ad Campaign
CUST01676,Anusha Oak,zinal46@example.net,01319330897,Bangalore,47,Male,2023-07-27,Organic
CUST01677,Isha Gera,usachar@example.net,4935492628,Hyderabad,34,Other,2022-06-07,Ad Campaign
CUST01678,Aradhana Mistry,hayreranbir@example.org,02496162799,Hyderabad,59,Female,2022-05-08,Social Media
CUST01679,Pushti Luthra,trivediharita@example.net,+912879229606,Bangalore,59,Male,2023-05-19,Organic
CUST01680,Qasim Nori,dkrishnamurthy@example.org,0977090635,Ahmedabad,35,Male,2024-02-23,Influencer
CUST01681,Nikita Baral,nandafiyaz@example.org,7906084975,Lucknow,41,Female,2024-02-03,Influencer
CUST01682,Rehaan Thakur,rajuvrishti@example.com,+917902421154,Ahmedabad,34,Other,2023-03-23,Organic
CUST01683,Ladli Verma,nagarvedant@example.net,6877857886,Lucknow,50,Male,2023-01-18,Friend Referral
CUST01684,Girish Purohit,balaytanmayi@example.com,4470072143,Mumbai,55,Male,2022-06-16,Friend Referral
CUST01685,Aditya Dasgupta,harimugdha@example.com,02340593772,Chennai,26,Male,2023-04-18,Organic
CUST01686,Sneha Salvi,yauvani67@example.org,+914197150414,Kolkata,41,Other,2022-10-07,Friend Referral
CUST01687,Barkha Dhar,bkeer@example.net,+915524403640,Hyderabad,36,Other,2022-02-19,Organic
CUST01688,Dominic Bahl,umand@example.org,8684936268,Delhi,30,Male,2023-06-11,Influencer
CUST01689,Aadhya Nath,santmohammed@example.com,+914505491737,Jaipur,28,Female,2024-02-10,Friend Referral
CUST01690,Kashvi Koshy,gourmadhav@example.org,9857403699,Hyderabad,37,Other,2024-04-26,Friend Referral
CUST01691,Chanakya Hans,gaurangi06@example.net,5373589160,Lucknow,52,Female,2022-04-09,Social Media
CUST01692,Mekhala Goswami,prishawagle@example.net,09609101748,Jaipur,26,Female,2022-01-14,Friend Referral
CUST01693,Amrita Bumb,kashish47@example.org,+919612435604,Kolkata,49,Female,2024-03-08,Social Media
CUST01694,Nakul Vala,grewalupma@example.net,0066785392,Delhi,31,Other,2022-04-15,Social Media
CUST01695,Vedhika Anne,naveenpatil@example.com,02310514945,Jaipur,30,Other,2024-05-01,Influencer
CUST01696,Abha Bora,faras34@example.net,03701907156,Jaipur,52,Other,2024-05-16,Organic
CUST01697,Chasmum Kashyap,chatura48@example.org,0257703928,Pune,47,Male,2023-03-04,Social Media
CUST01698,Arya Ramanathan,nehaupadhyay@example.net,+913133414762,Chennai,48,Female,2022-01-18,Friend Referral
CUST01699,Samesh Sarma,tcherian@example.net,+918507674186,Lucknow,46,Other,2022-05-23,Friend Referral
CUST01700,Wishi Tiwari,ishita48@example.org,+917712565109,Mumbai,37,Other,2022-06-26,Organic
CUST01701,Siddharth Saini,chakradevpandey@example.com,+917714343217,Delhi,26,Other,2022-08-16,Social Media
CUST01702,Tanish Sharaf,karachaitanya@example.net,00691507098,Bangalore,26,Male,2022-11-11,Organic
CUST01703,Odika Choudhary,maanavsalvi@example.org,01019656412,Pune,25,Male,2023-03-12,Ad Campaign
CUST01704,Vasatika Randhawa,warhisachdeva@example.com,8082016152,Mumbai,45,Male,2024-02-15,Organic
CUST01705,Nihal Virk,hbarman@example.net,+918423088704,Jaipur,60,Other,2022-02-03,Organic
CUST01706,Yagnesh Bhasin,lrastogi@example.org,1404809722,Hyderabad,25,Male,2023-04-26,Organic
CUST01707,Hemang Andra,bhavya01@example.org,02359971566,Mumbai,60,Male,2022-11-05,Organic
CUST01708,Panini Desai,sara54@example.org,+914726584742,Lucknow,31,Male,2023-09-09,Social Media
CUST01709,Anya More,dmody@example.net,+917075191299,Mumbai,40,Male,2023-11-18,Social Media
CUST01710,Damini Date,mukhopadhyayfalan@example.org,00018949140,Lucknow,35,Female,2024-05-16,Friend Referral
CUST01711,Oviya Lala,qvala@example.org,02140782796,Lucknow,50,Male,2022-06-14,Influencer
CUST01712,Kalpit Chauhan,vedhika05@example.net,04898943265,Pune,22,Other,2023-08-07,Organic
CUST01713,Kamya Ramachandran,balanlucky@example.net,+918799064526,Bangalore,31,Female,2023-06-26,Social Media
CUST01714,Frederick Thakur,gauri91@example.com,+917170792168,Mumbai,52,Other,2024-02-12,Organic
CUST01715,Anika Ganguly,kondadalbir@example.org,5560317710,Ahmedabad,50,Female,2022-08-08,Influencer
CUST01716,Osha Goswami,kpal@example.com,+915388515490,Pune,46,Male,2022-07-09,Friend Referral
CUST01717,Yashodhara Babu,zehaan69@example.com,9760837761,Bangalore,45,Other,2023-01-24,Social Media
CUST01718,Janani Purohit,alka92@example.net,+914398586248,Chennai,25,Male,2023-02-22,Ad Campaign
CUST01719,Hemal Bhasin,mmanda@example.com,1095844974,Delhi,51,Female,2022-04-23,Friend Referral
CUST01720,Anita Mukherjee,matthewkamdar@example.net,01748699760,Jaipur,36,Other,2023-12-23,Organic
CUST01721,Chatura Bhatt,nirjaprakash@example.com,04734379660,Ahmedabad,38,Male,2022-03-26,Ad Campaign
CUST01722,Aadhya Vohra,nehahayer@example.com,07357528439,Lucknow,47,Other,2022-10-18,Friend Referral
CUST01723,Utkarsh Bahri,calebnarayanan@example.com,04978958903,Bangalore,46,Other,2023-12-05,Ad Campaign
CUST01724,Urishilla Dey,idika90@example.com,07849589062,Bangalore,45,Male,2022-10-25,Ad Campaign
CUST01725,Aarav Raju,nkarnik@example.net,03814824320,Delhi,41,Male,2023-11-27,Ad Campaign
CUST01726,Shivani Sehgal,mangalharsh@example.net,+910741035785,Kolkata,24,Female,2023-11-20,Influencer
CUST01727,Varsha Gaba,balvanmadan@example.com,+919005351704,Pune,23,Male,2023-11-06,Ad Campaign
CUST01728,Lekha Keer,anita05@example.com,5184860700,Pune,55,Other,2023-02-15,Social Media
CUST01729,Samarth Joshi,aarav24@example.com,+911170600967,Bangalore,41,Female,2022-03-08,Social Media
CUST01730,Kiaan Doctor,samble@example.net,06062380154,Pune,43,Male,2023-09-02,Ad Campaign
CUST01731,Theodore Sengupta,saranimaran@example.net,08747209605,Hyderabad,49,Other,2024-01-13,Influencer
CUST01732,Brijesh Arya,pauarunima@example.org,+911753222441,Kolkata,35,Female,2023-08-31,Ad Campaign
CUST01733,Tanish Lad,rishimalhotra@example.com,2334998180,Kolkata,56,Female,2023-11-14,Influencer
CUST01734,Arjun Mall,vborde@example.com,05988252334,Ahmedabad,27,Male,2022-10-13,Organic
CUST01735,Zilmil Golla,buchsimon@example.net,9512834118,Ahmedabad,49,Male,2022-09-14,Social Media
CUST01736,Vivaan Virk,dalalvihaan@example.com,7034311105,Mumbai,24,Male,2022-01-31,Ad Campaign
CUST01737,Sanya Sabharwal,hbarad@example.org,+910637621774,Delhi,19,Female,2023-11-26,Influencer
CUST01738,Lopa Keer,dugalonkar@example.net,7161463887,Delhi,38,Female,2023-11-27,Influencer
CUST01739,Shravya Lala,kvenkatesh@example.net,5672318703,Pune,24,Other,2023-10-01,Influencer
CUST01740,Kai Goda,tdoctor@example.net,6907020814,Ahmedabad,49,Male,2024-02-25,Friend Referral
CUST01741,Rachana Kanda,bhasinbrinda@example.org,9079198316,Ahmedabad,49,Other,2023-11-09,Friend Referral
CUST01742,Vasudha Kurian,ckannan@example.net,07737371960,Jaipur,39,Other,2023-07-10,Organic
CUST01743,Azad Panchal,rastogiadvay@example.net,1128771173,Kolkata,20,Male,2024-02-22,Ad Campaign
CUST01744,Tristan Chander,dipta60@example.net,+918830654490,Kolkata,38,Female,2023-04-06,Ad Campaign
CUST01745,Fiyaz Sekhon,lohitbiswas@example.net,+914876414948,Delhi,20,Other,2022-02-06,Friend Referral
CUST01746,David Sane,shivansh93@example.net,01407522656,Ahmedabad,28,Female,2024-06-24,Social Media
CUST01747,Mekhala Varghese,ijaya17@example.net,04584767604,Ahmedabad,42,Male,2022-11-16,Influencer
CUST01748,Anvi Dara,varghesetripti@example.com,08033804750,Jaipur,49,Other,2023-11-23,Influencer
